1002536000,False,True,,,,,2000.0,,,,,,,2000.0,2500.0,,,,
1801330000,False,False,,,,,1661.68,,,,,,,,,,,,
1803514000,False,True,,,,,1019.56,,,,4565.0,,,,,,,,
1800217000,False,True,,,,,4049.48,,,,,,,7000.0,,,,,
2202079000,False,True,,,,,6000.0,,,,,,,,,,,,
1810620001,False,False,,,,,900.0,1400.0,1724.0,1000.0,0.0,,,,,11824.5,,,
1703177000,False,False,,,,,2502.44,,,,,,,,,,,,
103575000,True,True,,,,,3314.1,,,,4000.0,,100.0,,,6500.0,8500.0,,
501580000,False,True,,,,,4443.0,,750.0,0.0,,,5270.0,61752.0,,,,,
102197000,False,True,,,,,199.0,,,,10000.0,46003.0,,,,,,1000.0,
1601359002,False,False,,,,,2306.4,,,,,,,,,,,,
1601643000,False,False,,,,,0.0,,,,,,,,,,,,
1800380005,False,True,,,,,1600.0,2800.0,,2000.0,,,,,,,,,
2007713000,False,False,,,,,1576.8,,,,,,,,,314000.0,6500.0,,
700704000,False,True,,,,,100.0,,,250.0,30000.0,,,,,,6319.0,,
402677002,False,False,,,,,150.0,,,,,,,,,,,,
104807000,False,True,,,,,700.0,0.0,,,,,,,,,,,
1002109000,True,True,,,,,2000.0,150000.0,500.0,,,,,,,,,,
1002107000,True,True,,,,,9000.0,150000.0,,,,,,,,,,,
1801802011,False,True,,,,,7650.0,,,,,,4308.0,,,7135.0,,,
1400247000,False,False,,,,,7500.0,,3000.0,,,,,,,500.0,,,
1603573000,False,False,,,,,400.0,,,,,,,,,,,,
203596010,True,True,,,,,2000.0,200.01,10000.0,200.0,524.0,,200.0,1700.0,,1200.0,,,
203469010,True,True,,,,,3000.0,150000.0,,,,,,,,13600.0,,,
1902644000,False,False,,,,,150.0,,,,,,,,,,,,
1102070000,False,True,,,,,450.0,,,,345000.0,1900.0,,,,,,28000.0,
702692000,False,True,,,,,700.0,,,,14000.0,600.0,,4500.0,,,,,
1502243000,False,False,,,,,29293.0,3500.0,,,,,1500.0,,,,,19000.0,
1102535005,False,True,,,,,75000.0,,1000.0,,12000.0,,,,,,,,
1902836006,False,True,,,,,2000.0,,11607.0,,1500.0,,,,2000.0,,,,
201806000,False,True,,,,,5000.0,,,,5000.0,,500.0,,,,,35700.0,
900373000,False,True,,,,,3500.0,300.0,,,1500.0,,,,,,,,
502656005,False,False,,,,,1500.0,,,,,,,,,,,,
1901407000,False,True,,,,,4577.0,,,,,,500.0,1000.0,6500.0,,,20000.0,
1302796000,False,False,,,,,1000.0,,13736.0,,,,,2697.0,,,,,
100066000,False,False,,,,,600.0,,,,,,,82563.0,,,,,
1600465000,False,False,,,,,19000.0,,,,,,7000.0,,,,,,
1804343000,True,True,,,,,20000.0,,800000.0,,50000.0,10000.0,4500.0,10000.0,,,,40000.0,
103453000,False,False,,,,,1500.0,,,,,,,,,,,,
1600840000,False,False,,,,,500.0,,,,,14923.0,,,,8800.0,,,
2101474000,False,False,,,,,750.0,,,,,,,,,,,,
2101475000,False,False,,,,,750.0,,,,,,,,,,,,
2101476000,False,False,,,,,750.0,,,,,,,,,,,,
2101477000,False,False,,,,,750.0,5000.0,,,,,,,,,,,
305736006,False,False,,,,,99.0,,,,,,,,,,,,
502195000,False,False,,,,,100.0,,,,125.0,4000.0,,,,,,,
1807825003,False,False,,,,,1396.0,,,,,4789.0,,,,,20735.0,,3000.0
1806259000,False,False,,,,,7720.0,,2966.0,,,,,,,,,,
1702662003,False,False,,,,,7656.0,,,,354.0,,199.0,,,,1500.0,,
600315000,False,True,,,,,2000.0,15000.0,1000.0,,,,,35000.0,,505000.0,5500.0,,
201220010,False,True,,,,,1300.0,,1750.0,,,4000.0,,,,,,,6700.0
1800725000,False,False,,,,,400.0,,400.0,,,,,,,,,,
1200247000,False,False,,,,,8000.0,,,,,,,,,,,17258.68,
502532001,False,True,,,,,1900.0,8700.0,1860101.0,,12000.0,2900.0,,,17500.0,,,,
401053172,False,True,,,,,3000.0,,,,,,,,,,,,
1501052000,False,True,,,,,5000.0,,,,,19800.0,1000.0,1000.0,,,,,
1809128000,False,False,,,,,12029.7,,,,,,19700.0,,,,,,
1807812000,False,True,,,,,5800.84,,,,,,,,,1000.0,,,
604194000,False,False,,,,,0.0,,2128.0,,,,,800.0,,,,,
301315008,False,False,,,,,500.0,,,,,,,,,,,,
2004228000,False,False,,,,,500.0,,,,,,4550.0,,,2000.0,,,
2201032000,False,False,,,,,500.0,,,,,,,,,,,,
102970000,False,True,,,,,17500.0,,,,,,,,,,,,
1703926000,False,True,,,,,500.0,,1813.0,,,,,,,,,,
2005232000,False,True,,,,,3450.0,2154.08,,,,,11500.0,,5000.0,8000.0,3000.0,21000.0,
700613000,False,False,,,,,150.0,,,,,,,,,2000.0,,,
503372000,False,True,,,,,2800.0,,4000.0,,27900.0,,,,16900.0,,,5800.0,
201706000,False,True,,,,,650.0,,,,,,,,,,,,
1500708000,False,True,,,,,5500.0,,,8000.0,,,,,,,,,
102946000,False,False,,,,,5000.0,,,,,5000.0,4000.0,,,,,,
1400886000,False,True,,,,,0.0,800.0,7600.0,,,,,,,,,,
1101028000,False,False,,,,,3500.0,,,,,,,,,,,,
2201933000,False,True,,,,,6000.0,8500.0,,,500.0,,,,,,100000.0,,
2101414000,False,True,,,,,850.0,,0.0,0.0,1000.0,,400.0,500.0,350.0,5000.0,3000.0,1895.0,
801035000,False,True,,,,,1500.0,110500.0,15027.0,,,,,800.0,,,,14000.0,
101318000,False,False,,,,,800.0,0.0,,,,,,,29799.31,,,,
1806972000,False,False,,,,,4250.0,,,,,,1500.0,,,,,,
1701702000,False,False,,,,,1150.0,,,,,2000.0,,,,,,40243.0,
2001258000,False,False,,,,,2500.0,0.0,,,,,,,,,,,
1200675000,False,False,,,,,500.0,,325.0,,,,5000.0,5000.0,,,,,
703884000,False,True,,,,,700.0,,,,,3528.08,,,,10000.0,,,30000.0
2002392000,False,True,,,,,400.0,,,,,,,500.0,,,,12500.0,
1902281000,False,True,,,,,2000.0,,,,,,,,,,51000.0,,
700891000,False,True,,,,,4000.0,500.0,0.0,,,,,,,,,,
306335000,False,False,,,,,1000.0,,,,6800.0,,309000.0,,,,,,
101249000,False,True,,,,,1800.0,,,,,3000.0,,,,,2000.0,,
400719002,False,False,,,,,4500.0,,,,,,,,,,,,
1800457000,False,False,,,,,2000.0,,,,,,0.0,300.0,22308.0,3000.0,2000.0,,
1800097000,False,False,,,,,10325.0,,,,,,,,,,,,
1404510000,False,True,,,,,3500.0,,,,,,,,,,,6500.0,
303839000,False,True,,,,,1600.0,,,,,,,,,,60000.0,579500.0,
1703152000,False,True,,,,,3840.0,,,,,,,,,,,9000.0,
603632000,False,True,,,,,7500.0,,,,16560.0,6000.0,,,,3866.4,,,
104695000,True,True,,,,,10000.0,,,,1975.05,,,,,2000.0,20000.0,7000.0,
504042001,False,False,,,,,15000.0,,,,,,,,,,,,
1200575000,False,True,,,,,937.5,,,1800.0,,,100.0,,,36300.0,,,
1201520000,False,True,,,,,4687.5,,,1800.0,4000.0,1000.0,3500.0,,,2030.0,200.0,110813.74,
1201570000,False,True,,,,,1875.0,,,1800.0,,,100.0,,,2030.0,,,
903722000,False,False,,,,,2200.0,,,,,,,,,,,,
302198000,False,False,,,,,3945.0,,,,,,,,,,,,
200439000,False,True,,,,,1000.0,,,,,,7500.0,,600.0,,,,
106620000,False,False,,,,,800.0,,,,275000.0,,,,,,,,
1807986000,False,False,,,,,13400.0,,,,,,,,,,,,
103790000,False,False,,,,,4250.0,,,,,3500.0,,,850000.0,,,,
106678000,False,False,,,,,3300.0,,,,8507.0,,,,,,,,
1503155008,False,False,,,,,150.0,,,,,3000.0,,,,,,,
201344010,False,True,,,,,24000.0,,4000.0,,,2600.0,400.0,,,,,,
1802878000,False,False,,,,,0.0,,,,,,,,,,,,
2202011000,False,False,,,,,0.0,,,,,,19000.0,,,,,,
2000207000,False,False,,,,,0.0,,,,425.0,,,500.0,,,,2000.0,
2000229000,False,False,,,,,1000.0,,,,,,,,,,,,7039.34
1802030000,False,False,,,,,0.0,,,22942.0,,,500.0,,2500.0,,13031.0,15000.0,
1901943000,False,True,,,,,0.0,,,,,,,,,,,,
2100468001,False,True,,,,,600.0,18000.0,,,,,,,5000.0,,,8000.0,
1103324010,False,True,,,,,400.0,800.0,,,,41480.0,16000.0,,,4000.0,33500.0,4000.0,
1811148000,False,False,,,,,400.0,,,,,3000.0,,,2500.0,,,,
1808617000,False,False,,,,,400.0,,,155.0,329.0,,,,1000.0,1830.0,,,
1403124000,False,False,,,,,400.0,,,,100.0,,3000.0,328.0,,,,,33778.0
1700007000,False,True,,,,,13500.0,3617.2,7200.0,0.0,,,199.0,,,8000.0,41759.37,,
2102460000,False,False,,,,,3500.0,10540.0,,,,150.0,,,,,,,
1800113400,False,True,,,,,500.0,6600.0,5600.0,260000.0,5000.0,2970.0,1000.0,1013000.0,0.0,100000.0,10500.0,,
1902214000,False,True,,,,,1500.0,6000.0,2000.0,1144.5,,300.0,,,,,500000.0,1000.0,
305887000,False,False,,,,,15000.0,3000.0,250.0,,,,,,,,,,
2002295000,False,False,,,,,13900.0,,,,,,,,,,,,
702423006,False,False,,,,,2500.0,,,,,,,,,,,,
201649002,False,True,,,,,141000.0,,,,,,,,,,,,
2002852000,False,True,,,,,100.0,,,,,,,5000.0,30903.99,,,,
503425000,False,True,,,,,50700.0,,,,,,,,,,5000.0,,
1811338000,False,True,,,,,3000.0,,10.0,5538000.0,112000.0,,9000.0,,,,,,
603033000,False,True,,,,,4000.0,300.0,,,,,92520.0,,1383.0,1000.0,,,
503721000,False,True,,,,,2000.0,,3750.0,5000.0,,,,,,,,,
305108000,False,True,,,,,0.0,,,,,,,,,,,28600.0,
1503155010,False,False,,,,,100.0,,,,,,,,,,,,
1701580000,False,True,,,,,2300.0,,,,,,0.0,8000.0,4500.0,1465967.0,,4000.0,
2008607000,True,True,,,,,200.0,,400.0,2000.0,,,800.0,,,,9000.0,,
105458000,False,False,,,,,5000.0,,5000.0,,,,,,,,,,
1302324001,True,False,,,,,500.0,200000.0,,,,,,,,,,,
1704748000,False,False,,,,,10600.0,,,,,,,,,,,,
104764000,False,False,,,,,5000.0,2000.0,1500.0,,,,,,,,,,
105617000,False,True,,,,,1000.0,,,,,,9800.0,1200.0,,,,500.0,
102532000,False,True,,,,,6750.0,,,,,,,,,,,5600.0,
1700022000,False,True,,,,,5000.0,,,,,,,,,,,7000.0,
601191000,False,False,,,,,667.0,,150000.0,788835.0,0.0,,618.0,,,,,,
601190000,False,False,,,,,667.0,,0.0,,,,,,,,,,
601189000,False,False,,,,,667.0,,,,,,,,,,,,
1000943000,False,True,,,,,400.0,300000.0,,,,,,,,14300.0,,,
701355000,False,True,,,,,0.0,,,20000.0,34314.0,,,,,,,,
1806665000,False,True,,,,,800.0,,8400.0,,1000.0,,,,,,,,
1810820000,False,True,,,,,100.0,,,,,,12980.0,,,,,1500.0,
1603102000,False,False,,,,,8000.0,3167.29,700.0,,,,,,,,,,
602761030,True,True,,,,,0.0,0.0,4500.0,600.0,15000.0,,0.0,110000.0,,,,15506.42,
1602214000,False,True,,,,,300.0,,300.0,,,1550.0,500.0,,,,,,
1402521000,False,False,,,,,3680.0,,0.0,0.0,,,,,,,,,
1902070000,False,False,,,,,23281.0,,,,,,,,,,,,
2003613000,False,False,,,,,4227.0,,,,,,,,,,,,
2002537000,False,True,,,,,13322.0,,,,4051.0,,,,,,600.0,,
1301884000,True,True,,,,,5400.0,500.0,,,,868.0,,620000.0,,,,,
2101367000,False,False,,,,,300.0,,,,,,,,,,,,
1403645000,False,False,,,,,300.0,,,,,,,,,,,,
200849000,False,False,,,,,300.0,,,,,,,,,,,,
1300566000,False,True,,,,,20000.0,8000.0,1246457.0,,,,,,,,,,
503445002,False,True,,,,,13000.0,,,,,,,,,,,,
800693000,False,False,,,,,2795.05,,,,,,,,,,,,
1401521000,False,False,,,,,600.0,,,,,,,,,,,,
1703951000,False,False,,,,,34000.0,,,,,,,,,,,,
2202306000,False,True,,,,,800.0,,,,,,,,,,,,
601145000,True,False,,,,,0.0,,,,,,,,,,,,
1701312000,False,False,,,,,50.0,,,,,,,,,,,,
1802195000,False,False,,,,,3000.0,,,,,,,,,,,,
302525000,False,False,,,,,0.0,8000.0,,,,1500.0,,,,,,,
100890000,False,True,,,,,1500.0,,,,,,,100.0,15000.0,,,,
1806427000,False,False,,,,,14719.91,,,,,2500.0,,,,29648.0,,,
603907000,False,True,,,,,1300.0,,,,50000.0,800.0,,15150.0,,,,,
1603106000,False,True,,,,,4000.0,,,,,,36000.0,,,,,,
2202632000,False,True,,,,,129352.0,0.0,,500.0,299063.0,3000.0,,,,,,10000.0,
2012056000,False,True,,,,,37100.0,,,,,,,,,,,,
602752000,False,True,,,,,11250.0,,8630.0,,29900.0,,500.0,84000.0,2500.0,500.0,4000.0,92500.0,
103624000,False,False,,,,,10000.0,,,,,,,13055.0,,,,,
2203668000,False,False,,,,,2000.0,,,,,,,,,165.0,,,
703890010,False,True,,,,,3200.0,300000.0,,,,,,,,,,,
1803572000,False,False,,,,,10718.0,,,330.0,,,,,,,,,
1903108000,False,True,,,,,5930.0,,,,,45970.0,,,,,5000.0,,
1501423000,False,True,,,,,18000.0,,,,,,,,,,,20172.06,
702991010,False,False,,,,,300.0,,,,,,,,5000.0,,,,
2007097000,False,False,,,,,7860.0,,,,,7553.0,,,8476.18,,,,
601136000,False,True,,,,,6630.0,,,,450000.0,429.0,,,,,,,
1604045000,False,True,,,,,2812.0,,,,,,,,,216200.0,2000.0,,
1701240000,False,True,,,,,6833.0,,,500.0,,,,,10010.1,34084.0,,,
101548000,False,True,,,,,4092.0,,,,,,,,,,,,
104788000,False,False,,,,,8990.0,,,,,,,,1200.0,,,,
1807368000,False,False,,,,,2802.0,6500.0,,,,,,,,,,19765.0,
101268000,False,True,,,,,8500.0,,,,,,,,,,,,
1703016000,False,False,,,,,2700.0,,,,,,,,,,,,
1401741000,False,True,,,,,6000.0,,,,,,,,,80000.0,,6000.0,
1811350001,False,False,,,,,11700.0,,,,,,,,,,,,
1807310015,False,False,,,,,149.0,,,,,,,,,,,,
1200737000,False,False,,,,,2500.0,,,4500.0,,,,,,,,,
501910000,False,True,,,,,55000.0,,,82902.12,,,,,,,,,
1400808000,False,False,,,,,3000.0,,400.0,,,,,,,,,,
1403422000,False,True,,,,,10000.0,,,,,,,,,,,,
1601347000,False,False,,,,,10000.0,,,7500.0,,,,,,,,,
1601555000,False,True,,,,,6500.0,,,,,,,,,,,,
2009631000,False,True,,,,,1000.0,,,5000.0,,,,,,,,,
1801399000,False,False,,,,,1000.0,,,,400.0,,,,,,,,
1904541000,False,True,,,,,6800.0,,,4000.0,,,,,,4887.05,500.0,,
303565000,False,True,,,,,1200.0,,,,,,,,,,,,
101257000,False,False,,,,,3514.91,,,,,,,,,,,16800.0,
2003608000,False,False,,,,,4345.31,,,,,,,,,,,,
104971000,True,True,,,,,800.0,,,,1200.0,5000.0,,1200000.0,,,,,
900585000,False,True,,,,,5600.0,4700.0,132000.0,8000.0,15000.0,,,,,,,,
2001891001,False,False,,,,,4900.0,4874.27,,,,,,,,,,,
1000772000,False,True,,,,,250.0,,,,,,,7000.0,,,,,
1500639000,False,True,,,,,4000.0,,,,10000.0,19500.0,12000.0,2500.0,500.0,,,,
1900759000,False,False,,,,,15400.0,,,,,,,,,35827.0,,,
2001595000,False,True,,,,,2000.0,,,,,,,,,,,,
1201004000,False,True,,,,,2500.0,4000.0,,,,1700.0,,,10000.0,,,,
202014000,False,False,,,,,800.0,,,,,,,,,,,,
1901284000,False,False,,,,,400.0,700.0,,354.0,,,,,,,,,
1904914000,False,True,,,,,125.0,,2500.0,2100.0,,,1330.0,,,12000.0,,6000.0,
803165000,False,True,,,,,200.0,,500.0,,,4000.0,,,,,,,
1403587000,False,False,,,,,99.0,,,,,,,1200.0,,,,,
503238000,False,True,,,,,8099.0,,,,299.0,,,,24000.0,,,,
903211000,False,True,,,,,99.0,,,,,20498.0,,,2000.0,,,,
1202117000,False,False,,,,,0.0,,,,,,4449.92,,,,,,
1700431000,False,False,,,,,7300.0,,,,,,,,,,,,
1501403000,False,False,,,,,1000.0,,,0.0,,,,,,,,,
1201008000,False,False,,,,,7280.0,400.0,4500.0,0.0,600.0,,,32987.0,,,16359.11,44924.0,
306556000,False,False,,,,,0.0,,,,,150.0,7500.0,,,,,,
1301330000,False,False,,,,,5000.0,,,,,,,16000.0,,,12000.0,,
2010798000,False,True,,,,,150.0,,,,,,,,1500.0,,,,
306455180,False,False,,,,,4212.0,,,,,,,,,,,,
2102305000,False,True,,,,,1800.0,0.0,500.0,1500.0,2200.0,,,4100.0,800.0,600.0,,5000.0,500.0
2204843000,False,False,,,,,150.0,,,,,,,,,,,,
1200199000,False,False,,,,,150.0,,,,,850.0,,,,,,,
800391032,False,False,,,,,150.0,,,,,,,,,,,,
2007507000,False,False,,,,,200.0,1500.0,1000.0,10500.0,,,3000.0,,,,,,
500988002,False,False,,,,,4000.0,,,,,,,,,,,,
1812325063,False,False,,,,,2411.06,,,,,,,,,,,,
2101137002,False,True,,,,,40000.0,,,,,,,,,,,,
603215000,False,True,,,,,105000.0,,,,,11700.0,,,,,,,
2201998000,False,False,,,,,1000.0,12700.0,,,,,,,24000.0,,,,
1404048000,False,False,,,,,15000.0,,,4800.0,,,,,48480.0,,,,
401404060,False,False,,,,,10000.0,,,,,,,,,,,,
2201924000,False,False,,,,,1500.0,,,,,,,,,,,,
1901458000,False,False,,,,,600.0,250.0,,,,,,,19475.0,,,5263.0,
1800882000,False,False,,,,,129.0,199.0,9117.0,,,,,,,2000.0,,,
1800450000,False,False,,,,,125.0,,,,414.0,6100.0,,,,,,,
2000294000,False,False,,,,,8500.0,,,10000.0,2500.0,,1500.0,,,,,,
1900131000,False,True,,,,,2000.0,,,,,,,,,,,,
1704150000,False,False,,,,,9770.0,,,,,,,,,,20395.0,,
1809340000,False,True,,,,,3000.0,,,,,,,,,,,,
503462000,False,True,,,,,9900.0,,,,,,,,,10300.0,,,
502730000,False,True,,,,,2000.0,6800.0,1500.0,900.0,,,5000.0,,3500.0,,,,
1701590000,True,False,,,,,1000.0,,2300.0,,,2000.0,0.0,15000.0,1203033.0,1203033.0,,4000.0,
1601938000,False,False,,,,,800.0,,,,,,,,,,,,
2203263000,False,True,,,,,450.0,,,,6500.0,800.0,,,,,,,
1402218000,False,False,,,,,0.01,,,,,800.0,,,,,,,
1500652000,False,True,,,,,10000.0,2000.0,,,,,,,,,,,
700184020,False,True,,,,,700.0,10000.0,,,,200.0,,,,,,,
2100597000,False,False,,,,,1500.0,,,,,,,,,,,,
1812325052,False,False,,,,,744.4,400.0,,,,,,,,,65963.0,4000.0,
1800954006,False,False,,,,,200.0,,,,,,,,,,,,
1701583000,False,False,,,,,99.0,,,,,,,3300.0,,,,,
1807683000,False,False,,,,,0.0,,,0.0,,600.0,2000.0,500.0,,,,,
1802310000,False,True,,,,,3800.0,,200.0,,,6000.0,1600.0,,,,,,
1401184000,False,False,,,,,3100.0,,,,,,,15000.0,,,,,
1904507000,False,True,,,,,6000.0,,,14267.0,,,,,,,,,7900.0
1800500000,False,True,,,,,3000.0,,15000.0,,,,,,,,48862.0,5000.0,100.0
1000308014,False,True,,,,,10000.0,,,,,,,,,,,,
1808758000,False,True,,,,,1000.0,,,,,,,,,,18000.0,,
1300609000,False,False,,,,,2114.0,,,,,,,,,,,,
1902880000,False,True,,,,,1000.0,,,,,,,,,,,,
503436024,False,True,,,,,1500.0,,,,,,,,,,,,
2002552000,False,False,,,,,6200.0,,,,,,,6600.0,,,,,
2204204000,False,False,,,,,2200.0,,,,,,6890.0,,,,4113.92,,
1904202000,False,False,,,,,600.0,10700.0,,,2000.0,,,1000.0,1000.0,1000.0,,,
1500501000,False,False,,,,,204.0,,,200.0,,,,,,,,,
900467000,False,False,,,,,400.0,400.0,,,,,3199.06,,,,,14660.0,
903581010,False,False,,,,,299.0,,,,,,,,,,,300.0,
305944002,False,False,,,,,900.0,,,,,,,,,,,,
1403668000,False,False,,,,,400.0,,,,,,,,,,,,
1803854000,False,True,,,,,100.0,,,,,,25000.0,,,,,,
604372004,False,False,,,,,99.0,,,,,,,,,,,,
1301817000,False,True,,,,,900.0,,2500.0,2000.0,,,,,,,,,
1804939000,False,False,,,,,200.0,,,,,,,,,,,,
1804761160,False,True,,,,,99.0,,,1248.0,10053.81,,8307.0,,1300.0,,,1400.0,
602956000,False,True,,,,,299.0,,400.0,,,,,,,,,,
1604848000,False,True,,,,,300.0,,,,800.0,,600.0,,,8700.0,,,
1812821000,False,False,,,,,269.25,,,,,,,,,,,,
400971000,False,True,,,,,400.0,0.0,,,,,,0.0,,,,,
2000581000,False,False,,,,,3514.0,,,,,,,,,20000.0,10000.0,,
1001545002,False,False,,,,,6000.0,,,,,,,,,,,,
1703036000,False,False,,,,,2631.0,,10980.0,,,,,,,,,250.0,
2202504000,False,True,,,,,1903.0,25000.0,399.0,,1380.0,,,,,8323.0,,,
1301573001,False,True,,,,,2000.0,200.0,,,,,13510.0,,,8000.0,1500.0,,
1603731000,False,True,,,,,3588.09,,,,,,15000.0,,,,,,
1800108000,False,False,,,,,300.0,,,2200.0,,,,,,,300.0,,
703013000,False,False,,,,,4093.0,,,,,,,,4800.0,,,,
502764008,False,True,,,,,42000.0,,,,,,,,,,,,
1201809000,False,True,,,,,1500.0,,,3500.0,6000.0,,15000.0,600.0,,,,,
2100614000,False,False,,,,,250.0,,,,,,,,,,,,
2001062000,False,True,,,,,0.0,,,,,,,,,,,,
1102409000,False,True,,,,,2000.0,,7000.0,,,,,,,,,,
1701990000,False,True,,,,,750.0,16200.0,,,,,,,,,,,
1800649000,False,True,,,,,722.0,,2500.0,,,,,,,,,,
1800332000,False,False,,,,,1800.0,,9864.0,,,,,,,500.0,,,52487.7
1800054026,False,False,,,,,6000.0,,,,,,,,,,,,
1807134000,False,False,,,,,300.0,,,,,,,,,,,,
1807581000,False,False,,,,,8000.0,,,,,,,,,,,,
2005516000,False,True,,,,,14868.0,,,,,,,,,,,13756.06,
903082100,False,False,,,,,5156.0,,,,,850.0,5200.0,4250.0,4100.0,5000.0,,,
1700585000,False,False,,,,,500.0,,,,,,,,,,,197.0,
1602622000,False,True,,,,,14758.08,3500.0,,,,,,,,,,,
501544000,False,True,,,,,62000.0,,,,,,,,2500.0,40000.0,,,
902416062,False,True,,,,,5000.0,,,,,,,,,,,,
1902500002,False,True,,,,,5000.0,,,,,,,3000.0,,,86500.0,,
301319000,False,False,,,,,500.0,,,,,300.0,,,,,,,
802672000,False,False,,,,,450.0,,,,,750.0,,,,,,,23637.42
1807304000,False,False,,,,,180.0,,,,,,650.0,,,,,300.0,
1601333000,False,True,,,,,700.0,,,,9290.26,,,,,,,,
1601564000,False,False,,,,,1000.0,8790.0,,,,,,,,,,,
1202311000,False,False,,,,,400.0,,,,,,,,6000.0,,,,
402328004,False,False,,,,,99.0,,,,,,,,,,,,
2006637000,False,True,,,,,500.0,,,,,30000.0,,3800.0,,,10000.0,,
400119000,False,False,,,,,4000.0,,,,2000.0,,,,,35693.57,,2800.0,
1101935044,False,False,,,,,500.0,,,,,,,,,,,,
2010527000,False,False,,,,,5000.0,2929.0,2228.0,,,,600.0,,,,,,
1103430000,False,True,,,,,200.0,,,10000.0,,,,,,18558.76,,,
2102445000,False,False,,,,,249.0,,1538.0,,,,,,,3500.0,,,
1402541000,False,False,,,,,500.0,,,12000.0,,6860.0,,,46800.0,,,,
1301553000,False,True,,,,,400.0,,,,,,3400.0,,12500.0,,,,
2003790000,False,True,,,,,448.0,,2900.0,,,,,,,,,,
2200830000,False,False,,,,,200.0,,205.0,,,,,,,,,,
1001976000,False,True,,,,,608.0,,,,,,,9000.0,222000.0,,,,
2202908000,False,True,,,,,400.0,,,,,,21000.0,285000.0,,,,,
105674000,False,True,,,,,1566.0,4200.0,1740.0,3117.45,,1000.0,,52250.0,2440.0,,,24482.0,
1810431000,False,True,,,,,7800.0,,800.0,1500.0,,,,,,,,,
603974000,False,True,,,,,0.0,,,,,,,,,,,,
200721000,False,True,,,,,8500.0,,,,,3000.0,,,,,,,
1603109000,False,True,,,,,2000.0,,,8000.0,500.0,,,,,13000.0,,,
502891000,False,True,,,,,5020.0,,,,23000.0,7000.0,8000.0,12000.0,,21000.0,,,
302305000,False,True,,,,,1680.0,1500.0,3000.0,7000.0,41000.0,8000.0,500.0,1168.0,,15000.0,,,
1802136000,False,False,,,,,2000.0,,,7000.0,,,500.0,,,,33782.0,,
1401239000,False,False,,,,,4500.0,,,,,,3899.68,,,,,,
304561000,False,True,,,,,7000.0,17000.0,,22500.0,15550.0,,,43450.0,,,,,
1103707000,False,True,,,,,500.0,,250.0,,199.0,,,,,,300.0,,
303917000,False,False,,,,,500.0,,,,,,,1500.0,,,,,
1801223000,False,True,,,,,3975.0,,,,,,,,,,,,
2001008000,False,True,,,,,8000.0,,1200.0,,,,,,,1000.0,,,
1803131000,False,True,,,,,300.0,9994.0,,,,21850.0,,,,,,,
1602614000,False,True,,,,,3900.0,,,,,,,,,,6000.0,,
600253000,False,False,,,,,2700.0,,,,,,,,,,,,
305800000,False,True,,,,,699.0,,,,,15500.0,,,159600.0,69669.0,3000.0,,
701706000,False,True,,,,,8616.0,,,,,,,,,,,,
1702097010,False,True,,,,,16597.0,,,,,,,,,,,7500.0,
2000940000,False,False,,,,,5000.0,199.0,,,,,,,,,,,
800820000,False,False,,,,,10000.0,,,,,,,,,,,,
1802170000,False,False,,,,,500.0,,11500.0,,,,199.0,,,,,,
300174000,False,True,,,,,17000.0,,,,,,,,,,,,
2002563000,False,True,,,,,4000.0,,,,3000.0,,,,1500.0,1800.0,,,
1302966004,False,False,,,,,5000.0,,,,,,,,,,,,
1301226000,False,True,,,,,1800.0,,,,,,,,,,,,
106027000,False,True,,,,,8000.0,,,,,,,,,,,,
302075000,False,True,,,,,40000.0,,500.0,,,,500.0,114937.0,10000.0,193937.0,,2865.0,
1001740000,False,False,,,,,1380.0,,,,,500.0,,,,,,,
103880000,False,True,,,,,85.0,,,1000.0,,,,,,,,,
104100000,False,True,,,,,10500.0,3000.0,,,,14350.0,,1500.0,,,11500.0,1500.0,
1800491000,False,False,,,,,12700.0,,12000.0,,,3810.0,,,,,,,
400696004,False,True,,,,,5100.0,,,,,,,,,,,,
1202391000,False,True,,,,,80840.0,,,,,5600.0,55000.0,,,,3000.0,,
2101916000,False,True,,,,,20186.0,6800.0,800.0,1000.0,,3500.0,,,,19425.0,,,
1700101000,False,True,,,,,0.0,31300.0,1000.0,400.0,,,,,,,,,
2002713000,False,False,,,,,5268.0,,,,,,,,,1895.0,,,
703071000,False,True,,,,,1000.0,,6750.0,3109.0,,,,,,,,,
1103546000,False,False,,,,,18000.0,,0.0,,,78855.0,600.0,,9000.0,,,3950.0,
600099000,False,True,,,,,65000.0,,1500.0,1000.0,,,,,6000.0,,,,
400671000,False,True,,,,,7000.0,,,,,,,,300.0,,5800.0,20000.0,
1402272000,False,False,,,,,300.0,,,,,1000.0,,,,,,,
2200565000,False,True,,,,,500.0,0.0,,1300.0,,2052889.0,,,91433.0,720000.0,,,
2001553000,False,True,,,,,27000.0,,,,,,8925.0,600.0,,,,,
1900154000,False,False,,,,,2000.0,,,,,,,,,,,,
1900153000,False,False,,,,,2000.0,,,,,,,,,12500.0,,,
1702675000,False,True,,,,,300.0,24786.0,,454.0,,1000.0,,,,13000.0,,,
2003778000,False,False,,,,,14000.0,,,7820.0,,,,,,,,,
2005477000,False,True,,,,,6500.0,,,,,,,,,,,,
501661000,False,True,,,,,2500.0,,,500.0,,,,,,,,,
300108000,False,True,,,,,3600.0,,2500.0,,,,,,,,,,
